Country,Region,Year,Economy_status_Developed,Life_expectancy,Adult_mortality,Infant_deaths,Alcohol_consumption,percentage expenditure,Hepatitis_B,Measles,BMI,Under_five_deaths,Polio,Total expenditure,Income composition of resources,Diphtheria,Incidents_HIV,GDP_per_capita,Population_mln,Thinness_ten_nineteen_years,Thinness_five_nine_years,Schooling
"Bahamas, The",Central America and Caribbean,2006,0,72,176.668,14.3,9.82,0,96,0,58.7,0,94,6.93,0.788,95,0.59,35863,0.33,2.5,2.5,10.9
"Bahamas, The",Central America and Caribbean,2007,0,72,174.6025,14.1,9.92,0,93,0,59.4,0,95,7.8,0.79,95,0.57,35697,0.34,2.5,2.5,10.9
"Bahamas, The",Central America and Caribbean,2008,0,72,172.336,13.9,9.65,0,9,0,6.1,0,93,7.3,0.791,93,0.53,34229,0.34,2.5,2.5,10.9
"Bahamas, The",Central America and Caribbean,2009,0,72.1,170.07,13.6,8.75,0,95,0,6.7,0,97,7.43,0.791,96,0.49,32244,0.35,2.5,2.5,10.9
"Bahamas, The",Central America and Caribbean,2010,0,72.1,167.804,13.3,9.21,0,98,0,61.3,0,97,7.44,0.788,99,0.49,32248,0.35,2.5,2.5,10.9
"Bahamas, The",Central America and Caribbean,2011,0,72.3,165.538,13,9.23,0,95,0,62,0,97,7.63,0.788,98,0.46,32027,0.36,2.5,2.5,11
"Bahamas, The",Central America and Caribbean,2012,0,72.4,163.272,12.8,9.37,0,96,0,62.6,0,99,7.43,0.789,98,0.39,32652,0.36,2.5,2.5,11.1
"Bahamas, The",Central America and Caribbean,2013,0,72.6,161.711,12.5,9.23,0,97,0,63.2,0,97,7.5,0.79,97,0.36,31408,0.37,2.5,2.5,11.1
"Bahamas, The",Central America and Caribbean,2014,0,72.8,160.15,12.2,9.22,0,96,0,63.8,0,96,7.74,0.789,96,0.34,31689,0.37,2.5,2.5,11.1
"Bahamas, The",Central America and Caribbean,2015,0,73.1,158.589,12,9.27,0,95,0,64.5,0,95,0,0.79,95,0.34,31699,0.37,2.5,2.5,11.1
Bahrain,Middle East,2000,0,74.4,88.5395,10.7,1.97,167.7270642,97,6,54.5,0,97,3.51,0.786,97,0.05,23244,0.66,6.2,6,8.3
Bahrain,Middle East,2001,0,74.6,86.116,10.3,1.89,1150.418063,99,5,54.8,0,99,3.8,0.794,99,0.05,22698,0.7,6.2,6,8.4
Bahrain,Middle East,2002,0,74.8,83.6925,10,1.87,106.4303336,98,8,55,0,98,3.89,0.796,98,0.05,22258,0.74,6.2,5.9,8.4
Bahrain,Middle East,2003,0,75,81.7285,9.7,2.04,1214.558167,98,12,55.2,0,97,3.74,0.798,97,0.05,22336,0.78,6.1,5.9,8.4
Bahrain,Middle East,2004,0,75.2,79.765,9.4,1.98,1380.228095,98,11,55.6,0,98,3.37,0.803,98,0.05,22423,0.83,6.1,5.9,8.4
Bahrain,Middle East,2005,0,75.3,77.801,9.1,1.92,1553.468944,98,4,56.1,0,98,3.16,0.806,98,0.05,22344,0.89,6.1,5.9,8.4
Bahrain,Middle East,2006,0,75.5,75.8375,8.8,1.94,170.7374027,98,3,56.8,0,98,3.8,0.81,98,0.05,22069,0.96,6.1,5.9,8.4
Bahrain,Middle East,2007,0,75.6,73.874,8.4,1.83,278.3602806,97,7,57.6,0,97,3.8,0.813,97,0.05,22112,1.04,6.1,5.9,8.4
Bahrain,Middle East,2008,0,75.8,72.9865,8,1.99,231.5478912,97,2,58.5,0,97,3.17,0.815,97,0.05,21833,1.11,6,5.9,8.4
Bahrain,Middle East,2009,0,75.9,72.0995,7.6,1.95,332.9347646,98,3,59.3,0,97,3.79,0.814,98,0.05,21057,1.19,6,5.9,8.4
Bahrain,Middle East,2010,0,76.1,71.212,7.3,1.96,266.7696122,99,0,6.1,0,99,3.64,0.81,99,0.05,20982,1.24,6,5.9,8.4
Bahrain,Middle East,2011,0,76.2,70.3255,7,1.66,197.7734681,99,0,6.8,0,99,3.4,0.812,99,0.05,20774,1.28,6.1,6,8.6
Bahrain,Middle East,2012,0,76.3,69.438,6.8,1.72,2211.215778,99,0,61.5,0,99,4.37,0.812,99,0.05,21188,1.3,6.1,6,8.8
Bahrain,Middle East,2013,0,76.5,68.52,6.7,1.65,3.968695982,99,0,62.2,0,99,4.69,0.815,99,0.05,22079,1.32,6.1,6,9
Bahrain,Middle East,2014,0,76.6,67.602,6.6,1.57,367.2556742,98,46,62.9,0,98,4.98,0.82,98,0.05,22677,1.34,6.1,6,9.1
Bahrain,Middle East,2015,0,76.8,66.684,6.5,1.53,0,98,0,63.6,0,98,0,0.823,98,0.05,22634,1.37,6.2,6.1,9.3
Bangladesh,Asia,2000,0,65.4,170.133,63.1,0.005,3.69633051,0,5098,1.4,316,83,2.33,0.459,82,0.01,654,127.66,2.9,21.5,4.1
Bangladesh,Asia,2001,0,66,166.197,60,0.004,3.395069781,0,4414,1.8,298,85,2.47,0.468,85,0.01,674,130.09,2.7,21.3,4.3
Bangladesh,Asia,2002,0,66.4,162.2605,57,0.003,0.397228764,0,3484,11.2,280,83,2.59,0.476,83,0.01,687,132.48,2.5,21.1,4.3
Bangladesh,Asia,2003,0,66.9,159.3365,54.3,0.003,35.48458957,5,4067,11.6,264,9,2.51,0.484,87,0.01,708,134.79,2.3,2.9,4.4
Bangladesh,Asia,2004,0,67.3,156.4125,51.8,0.004,4.11469667,11,9743,12,247,88,2.62,0.491,99,0.01,733,136.99,2.1,2.7,4.5
Bangladesh,Asia,2005,0,67.8,153.489,49.4,4.00E-04,38.05462002,45,25934,12.5,231,94,2.68,0.499,93,0.01,769,139.04,19.9,2.5,4.5
Bangladesh,Asia,2006,0,68.2,150.565,47,0.003,42.3304549,86,6192,13,215,95,2.8,0.506,94,0.01,809,140.92,19.7,2.3,4.6
Bangladesh,Asia,2007,0,68.6,147.641,44.8,0.004,46.36536703,95,2924,13.5,201,96,2.8,0.513,94,0.01,856,142.66,19.5,2.1,4.7
Bangladesh,Asia,2008,0,69.1,145.5585,42.7,0.003,42.48865034,96,2660,14,186,96,2.85,0.52,96,0.01,897,144.3,19.3,19.9,4.8
Bangladesh,Asia,2009,0,69.5,143.4765,40.7,0.003,53.26400378,97,718,14.6,173,97,2.91,0.523,97,0.01,932,145.92,19.1,19.7,4.8
Bangladesh,Asia,2010,0,69.9,141.3945,38.9,0,62.65945432,94,788,15.2,161,94,3.6,0.535,94,0.01,973,147.58,18.9,19.4,4.9
Bangladesh,Asia,2011,0,70.3,139.3125,37.2,0,62.34988484,96,5625,15.8,150,96,3.16,0.545,96,0.01,1024,149.27,18.7,19.2,5.1
Bangladesh,Asia,2012,0,70.6,137.2305,35.6,0,59.2589257,94,1986,16.4,139,94,3.8,0.557,94,0.01,1078,151.01,18.5,19,5.1
Bangladesh,Asia,2013,0,70.9,134.7385,34,0,52.82986467,96,237,17,130,96,2.88,0.565,96,0.01,1130,152.76,18.3,18.8,5.1
Bangladesh,Asia,2014,0,71.2,132.246,32.5,0.01,10.44640334,97,289,17.7,121,97,2.82,0.57,97,0.01,1185,154.52,18.1,18.6,5.2
Bangladesh,Asia,2015,0,71.5,129.753,31,0.01,0,97,240,18.3,113,97,0,0.575,97,0.01,1248,156.26,17.9,18.3,5.2
Barbados,Central America and Caribbean,2000,0,77.2,127.413,13.7,7.31,1140.615754,0,0,43,0,86,5.16,0.741,93,0.61,16277,0.27,4.3,4.2,9
Barbados,Central America and Caribbean,2001,0,77.4,125.1375,14,7.42,138.1664627,18,0,43.8,0,93,5.47,0.75,84,0.61,15834,0.27,4.2,4.2,9
Barbados,Central America and Caribbean,2002,0,77.5,122.8625,14.2,7.59,133.099491,66,0,44.6,0,86,5.76,0.749,87,0.6,15905,0.27,4.2,4.1,9.1
Barbados,Central America and Caribbean,2003,0,77.7,120.787,14.3,7.51,13.5139917,91,0,45.4,0,9,5.82,0.753,89,0.58,16197,0.27,4.1,4.1,9.1
Barbados,Central America and Caribbean,2004,0,77.8,118.7115,14.4,7.43,166.0083443,93,0,46.2,0,93,5.71,0.757,93,0.57,16369,0.28,4.1,4,9.2
Barbados,Central America and Caribbean,2005,0,77.9,116.6365,14.4,7.84,1311.440423,92,0,46.9,0,91,5.38,0.761,92,0.55,16952,0.28,4,4,9.2
Barbados,Central America and Caribbean,2006,0,78,114.561,14.3,8.12,181.5000856,84,0,47.7,0,85,5.27,0.766,84,0.52,17914,0.28,4,3.9,9.2
Barbados,Central America and Caribbean,2007,0,78.1,112.486,14.2,8.07,1641.30981,93,0,48.4,0,93,5.64,0.771,93,0.49,18205,0.28,3.9,3.9,9.3
Barbados,Central America and Caribbean,2008,0,78.2,110.5555,14.1,8.63,25.52277112,85,0,49.2,0,85,6.1,0.775,85,0.45,18240,0.28,3.9,3.9,9.3
Barbados,Central America and Caribbean,2009,0,78.3,108.625,13.9,8.24,327.1618128,93,0,49.9,0,93,6.21,0.779,93,0.41,17254,0.28,3.8,3.8,9.3
Barbados,Central America and Caribbean,2010,0,78.4,106.695,13.8,8.66,154.9630863,86,0,5.7,0,9,6.17,0.781,86,0.38,16784,0.28,3.8,3.8,9.4
Barbados,Central America and Caribbean,2011,0,78.5,104.765,13.7,8.69,173.9825629,91,0,51.4,0,91,6.67,0.78,91,0.35,16619,0.28,3.8,3.8,9.9
Barbados,Central America and Caribbean,2012,0,78.5,102.8345,13.6,8.9,260.0043858,87,0,52.2,0,88,7.43,0.785,87,0.33,16505,0.28,3.8,3.8,10.5
Barbados,Central America and Caribbean,2013,0,78.6,101.5875,13.5,9.05,263.0372838,91,0,53,0,91,7.57,0.792,91,0.31,16232,0.28,3.8,3.8,10.5
Barbados,Central America and Caribbean,2014,0,78.7,100.3405,13.3,9.27,294.9056584,94,0,53.7,0,95,7.47,0.793,94,0.29,16188,0.28,3.8,3.7,10.5
Barbados,Central America and Caribbean,2015,0,78.8,99.0935,13,9.68,0,97,0,54.5,0,97,0,0.794,97,0.28,16559,0.29,3.8,3.7,10.5
Belarus,Rest of Europe,2000,0,68.9,239.716,9.9,12.92,24.24947846,7,21,54.4,1,99,6.13,0.675,99,0.05,2617,9.98,2.7,2.8,8.9
Belarus,Rest of Europe,2001,0,68.5,249.943,9.2,10.74,14.06141699,93,45,54.9,1,99,6.62,0.681,99,0.06,2755,9.93,2.6,2.7,9
Belarus,Rest of Europe,2002,0,68.1,260.3945,8.5,11.78,145.4233629,99,14,55.3,1,99,6.47,0.687,99,0.08,2912,9.87,2.5,2.7,9.1
Belarus,Rest of Europe,2003,0,68.6,251.835,7.8,11.17,23.83578594,56,21,55.8,1,53,6.59,0.695,50,0.1,3139,9.8,2.5,2.6,9.1
Belarus,Rest of Europe,2004,0,69,245.7875,7.3,12.08,42.33443901,99,2,56.2,1,99,6.59,0.703,99,0.12,3522,9.73,2.4,2.5,9.2
Belarus,Rest of Europe,2005,0,68.9,248.5795,6.7,11.19,45.65007798,99,1,56.7,1,98,6.89,0.713,99,0.14,3880,9.66,2.3,2.5,9.3
Belarus,Rest of Europe,2006,0,69.4,239.1545,6.2,12.61,364.426052,98,149,57.2,1,97,6.34,0.723,99,0.17,4294,9.6,2.2,2.4,10
Belarus,Rest of Europe,2007,0,70.2,224.272,5.6,13.91,464.077513,91,1,57.7,1,9,6.44,0.739,95,0.19,4685,9.56,2.2,2.3,10.6
Belarus,Rest of Europe,2008,0,70.5,222.907,5.1,14.58,501.8056141,98,0,58.2,1,98,5.95,0.755,97,0.2,5181,9.53,2.1,2.3,11.3
Belarus,Rest of Europe,2009,0,70.4,221.6415,4.6,13.98,434.7985025,98,0,58.7,1,98,6.9,0.771,96,0.21,5204,9.5,2.1,2.2,11.9
Belarus,Rest of Europe,2010,0,70.4,223.1685,4.3,14.43,8.49409518,96,1,59.3,1,99,5.55,0.78,98,0.22,5622,9.48,2,2.2,12
Belarus,Rest of Europe,2011,0,70.6,225.4045,3.9,14.5,846.9113071,98,50,59.9,1,98,4.92,0.787,98,0.23,5938,9.46,2,2.1,12
Belarus,Rest of Europe,2012,0,72,192.409,3.7,13.56,91.70962117,97,10,6.5,1,98,5.1,0.793,98,0.23,6048,9.45,2,2.1,12
Belarus,Rest of Europe,2013,0,72.5,184.4715,3.5,12.58,1109.854619,98,16,61.1,1,98,6.7,0.796,98,0.23,6111,9.44,2,2,12
Belarus,Rest of Europe,2014,0,73,175.6015,3.3,11.29,1147.1114,97,64,61.7,0,97,5.69,0.796,97,0.23,6213,9.45,1.9,2,12.1
Belarus,Rest of Europe,2015,0,73.6,163.872,3.1,9.79,0,99,2,62.3,0,99,0,0.798,99,0.22,5967,9.46,1.9,2,12.2
Belgium,European Union,2000,1,77.7,99.6,4.8,11.21,287.2084529,6,0,58.1,1,96,8.12,0.869,95,0.08,35675,10.25,0.8,0.8,10
Belgium,European Union,2001,1,78,97.8795,4.6,11.01,2943.375396,6,83,58.5,1,96,8.29,0.873,95,0.08,35943,10.29,0.8,0.8,10.2
Belgium,European Union,2002,1,78.1,95.81,4.4,11.29,320.3177664,6,0,59,1,96,8.46,0.875,95,0.08,36393,10.33,0.8,0.8,10.3
Belgium,European Union,2003,1,78.1,93.89,4.3,11.28,507.306164,64,44,59.4,1,96,9.3,0.878,95,0.08,36617,10.38,0.8,0.8,10.4
Belgium,European Union,2004,1,78.9,89.671,4.2,12.05,5160.508378,64,61,59.8,1,96,9.32,0.88,95,0.08,37761,10.42,0.8,0.8,10.5
Belgium,European Union,2005,1,79,88.2405,4,12.21,5068.214488,77,26,6.2,1,97,9.24,0.861,97,0.08,38426,10.48,0.8,0.8,10.7
Belgium,European Union,2006,1,79.4,86.023,4,10.94,5579.199083,94,15,6.6,1,99,9.17,0.865,98,0.08,39148,10.55,0.8,0.8,11.1
Belgium,European Union,2007,1,79.8,86.1695,3.9,13.43,640.3560918,94,64,6.9,1,99,9.25,0.871,98,0.08,40290,10.63,0.8,0.8,11.1
Belgium,European Union,2008,1,79.7,86.6285,3.8,10.51,7191.051507,98,98,61.3,1,99,9.6,0.874,99,0.08,40152,10.71,0.8,0.8,11
Belgium,European Union,2009,1,80,84.168,3.7,10.1,671.9376566,97,33,61.6,1,98,1.39,0.876,98,0.08,39025,10.8,0.9,0.9,11.1
Belgium,European Union,2010,1,80.2,80.8845,3.6,10.27,665.7356115,97,40,61.9,1,98,1.17,0.878,98,0.08,39778,10.9,0.9,0.9,11.1
Belgium,European Union,2011,1,80.6,79.9355,3.6,10.14,713.5297354,97,576,62.3,1,98,1.42,0.884,98,0.08,39929,11.04,0.9,0.9,11.2
Belgium,European Union,2012,1,80.4,78.0865,3.5,10.09,664.4738975,98,109,62.6,1,99,1.54,0.886,99,0.08,39976,11.11,0.9,0.9,11.2
Belgium,European Union,2013,1,80.6,75.9595,3.4,10.33,702.359357,98,39,63,1,99,1.57,0.889,99,0.08,39970,11.16,1,0.9,11.4
Belgium,European Union,2014,1,81.3,72.379,3.3,10.57,7163.348923,98,70,63.4,1,99,1.59,0.89,99,0.08,40421,11.21,1,1,11.5
Belgium,European Union,2015,1,81,71.71,3.3,10.36,0,98,47,63.7,1,99,0,0.895,99,0.08,41008,11.27,1,1,11.7
Belize,Central America and Caribbean,2000,0,68.8,193.722,20,4.7,219.0239836,76,0,4.8,0,91,3.98,0.668,91,1.13,4275,0.25,3.8,3.7,10.1
Belize,Central America and Caribbean,2001,0,69,195.111,19.4,4.77,251.6586929,96,0,41.4,0,96,4.5,0.677,96,1.26,4353,0.26,3.7,3.7,10.1
Belize,Central America and Caribbean,2002,0,69.3,196.5,18.9,4.92,262.8299189,97,0,42,0,93,4.38,0.678,89,1.38,4448,0.26,3.7,3.6,10.2
Belize,Central America and Caribbean,2003,0,69.5,193.551,18.5,5.63,312.7995946,96,0,42.6,0,95,4.53,0.684,96,1.47,4736,0.27,3.6,3.6,10.2
Belize,Central America and Caribbean,2004,0,69.7,190.602,18.2,6.07,325.6807462,97,0,43.2,0,97,4.39,0.691,97,1.48,4830,0.28,3.6,3.5,10.3
Belize,Central America and Caribbean,2005,0,70,187.653,17.9,6.1,365.799896,96,0,43.8,0,96,4.45,0.695,96,1.34,4809,0.28,3.6,3.5,10.3
Belize,Central America and Caribbean,2006,0,70.3,184.704,17.6,6.28,387.3324928,98,0,44.4,0,98,4.4,0.692,98,1.05,4898,0.29,3.6,3.5,10.3
Belize,Central America and Caribbean,2007,0,70.6,181.755,17.3,6.99,69.63051047,96,0,45,0,97,4.76,0.7,96,0.75,4828,0.3,3.5,3.5,10.4
Belize,Central America and Caribbean,2008,0,71.1,181.698,17,6.95,51.25232422,94,0,45.7,0,94,5.9,0.699,94,0.53,4835,0.31,3.5,3.4,10.4
Belize,Central America and Caribbean,2009,0,71.5,181.641,16.6,6.44,549.8096097,97,0,46.3,0,98,5.81,0.7,97,0.4,4729,0.31,3.5,3.4,10.4
Belize,Central America and Caribbean,2010,0,72.1,181.584,16.2,6.47,569.9527122,96,0,47,0,96,5.85,0.7,96,0.37,4768,0.32,3.5,3.4,10.5
Belize,Central America and Caribbean,2011,0,72.6,181.527,15.7,6.34,605.6286892,95,0,47.8,0,95,5.61,0.7,95,0.36,4730,0.33,3.5,3.4,10.5
Belize,Central America and Caribbean,2012,0,73,181.47,15.2,6.35,582.8027185,98,0,48.5,0,98,5.45,0.702,98,0.37,4734,0.34,3.5,3.4,10.5
Belize,Central America and Caribbean,2013,0,73.5,179.144,14.6,6.6,629.2018591,95,0,49.3,0,95,5.79,0.706,95,0.39,4667,0.35,3.4,3.4,10.5
Belize,Central America and Caribbean,2014,0,73.8,176.8185,13.9,6.73,670.0920883,95,0,5.1,0,95,5.79,0.705,95,0.39,4770,0.35,3.4,3.4,10.5
Belize,Central America and Caribbean,2015,0,74,174.4925,13.2,6.71,0,94,0,5.9,0,94,0,0.706,94,0.4,4805,0.36,3.5,3.4,10.5
Benin,Africa,2000,0,55.4,285.899,85,1.44,37.38182018,0,4244,18.4,40,78,4.34,0.389,78,1.03,906,6.87,9.7,9.6,2.6
Benin,Africa,2001,0,55.7,285.318,83.3,1.39,45.33476384,0,5859,18.8,40,77,4.69,0.395,76,0.98,926,7.08,9.5,9.4,2.6
Benin,Africa,2002,0,56,284.7375,81.5,1.34,40.48815233,15,1588,19.2,40,76,4.27,0.407,75,0.93,940,7.3,9.3,9.2,2.7
Benin,Africa,2003,0,56.4,280.0665,79.8,1.46,8.931827297,73,217,19.7,40,75,4.63,0.416,73,0.88,943,7.52,9.1,9,2.7
Benin,Africa,2004,0,56.9,275.3955,78.2,1.25,10.73628066,75,262,2.1,39,74,4.56,0.423,72,0.84,956,7.75,8.9,8.8,2.7
Benin,Africa,2005,0,57.4,270.725,76.5,1.24,7.106997355,7,210,2.5,39,73,4.73,0.43,70,0.79,944,7.98,8.7,8.6,2.8
Benin,Africa,2006,0,57.8,266.0545,75,1.29,75.91429496,74,176,21,39,76,4.75,0.434,74,0.75,953,8.22,8.5,8.4,2.8
Benin,Africa,2007,0,58.3,261.384,73.6,1.23,7.49281752,82,341,21.5,39,82,4.55,0.438,82,0.73,981,8.45,8.3,8.2,2.8
Benin,Africa,2008,0,58.7,259.34,72.2,1.38,7.615430126,75,928,22,39,77,4.2,0.444,75,0.65,1001,8.7,8.1,8,2.8
Benin,Africa,2009,0,59,257.297,70.9,1.26,71.01399249,79,1461,22.5,39,8,4.46,0.448,79,0.55,996,8.94,7.9,7.8,2.8
Benin,Africa,2010,0,59.3,255.2535,69.6,1.35,94.25737917,76,392,23,39,77,4.95,0.451,76,0.5,989,9.2,7.8,7.6,2.8
Benin,Africa,2011,0,59.6,253.2105,68.3,1.47,110.2633619,75,426,23.5,39,77,5.37,0.454,75,0.46,990,9.46,7.6,7.5,2.8
Benin,Africa,2012,0,59.8,251.1665,67,1.41,9.80407467,8,288,24.1,39,8,4.86,0.458,80,0.41,1009,9.73,7.4,7.3,3
Benin,Africa,2013,0,60.1,248.4295,65.7,1.43,87.4080423,77,637,24.6,39,73,4.59,0.466,77,0.4,1052,10,7.2,7.1,3.2
Benin,Africa,2014,0,60.3,245.6915,64.4,1.53,90.12206791,78,786,25.2,39,74,4.59,0.475,78,0.39,1088,10.29,7.1,6.9,3.3
Benin,Africa,2015,0,60.6,242.9535,63.2,1.53,0,82,55,25.7,39,78,0,0.481,82,0.33,1077,10.58,6.9,6.8,3.5
Bhutan,Asia,2000,0,60.9,291.8915,57.5,1.66,93.35872844,98,418,13.9,1,98,6.91,0,92,0.21,1108,0.59,19.2,19.9,2.3
Bhutan,Asia,2001,0,61.8,283.9275,54.8,1.42,8.574029812,89,756,14.4,1,88,5.91,0,88,0.23,1176,0.6,18.9,19.6,2.3
Bhutan,Asia,2002,0,62.7,275.964,52.2,0.3,151.9755193,83,27,14.9,1,89,7.75,0,86,0.24,1279,0.62,18.6,19.4,2.3
Bhutan,Asia,2003,0,63.6,268.3975,49.7,0.53,19.15664091,95,0,15.5,1,96,4.9,0,95,0.24,1353,0.63,18.3,19.1,2.3
Bhutan,Asia,2004,0,64.5,260.832,47.2,0.97,2.586698228,89,3,16.1,1,9,4.41,0,89,0.23,1410,0.64,18,18.8,2.3
Bhutan,Asia,2005,0,65.3,253.2655,44.7,0.73,145.5965445,95,11,16.7,1,95,5.28,0,95,0.19,1489,0.65,17.8,18.6,2.3
Bhutan,Asia,2006,0,66,245.7,42.3,0.28,169.2023968,95,2,17.4,1,96,5.27,0,95,0.21,1572,0.66,17.5,18.3,2.3
Bhutan,Asia,2007,0,66.7,238.1335,40.1,0.15,283.806236,95,11,18,1,93,5.88,0,95,0.19,1840,0.66,17.3,18.1,2.3
Bhutan,Asia,2008,0,67.3,234.5365,38,0.16,302.667579,96,7,18.8,1,96,6.58,0,96,0.17,1909,0.67,17.1,17.8,2.3
Bhutan,Asia,2009,0,67.9,230.9395,36,0.15,27.48907048,93,6,19.5,1,93,6.3,0,93,0.15,2018,0.68,16.8,17.5,2.3
Bhutan,Asia,2010,0,68.4,227.3425,34.1,0.23,244.0391949,91,21,2.3,1,92,5.17,0,91,0.16,2235,0.69,16.6,17.3,2.3
Bhutan,Asia,2011,0,68.8,223.746,32.4,0.25,289.8524057,95,10,21.1,1,95,4.73,0.572,95,0.14,2387,0.69,16.3,17,2.3
Bhutan,Asia,2012,0,69.3,220.149,31,0.32,188.7373664,97,1,21.9,1,97,3.7,0.581,97,0.14,2479,0.7,16.1,16.7,2.5
Bhutan,Asia,2013,0,69.7,216.1,29.6,0.31,19.79057439,97,0,22.7,1,97,3.83,0.589,97,0.14,2501,0.71,15.9,16.5,2.8
Bhutan,Asia,2014,0,70,212.0515,28.5,0.21,209.3921344,99,0,23.6,1,98,3.57,0.596,99,0.13,2613,0.72,15.7,16.2,3.1
Bhutan,Asia,2015,0,70.4,208.003,27.4,0.04,0,99,11,24.5,0,98,0,0.604,99,0.13,2753,0.73,15.4,16,3.1
Bolivia,South America,2000,0,62.5,240.0465,55.9,2.3,0,77,122,42.6,20,74,5.67,0.6,75,0.26,2059,8.42,1.5,1.4,7.4
Bolivia,South America,2001,0,63.1,235.6955,53.1,2.19,0,77,0,43.3,19,71,6.31,0.607,71,0.22,2054,8.58,1.5,1.4,7.3
Bolivia,South America,2002,0,63.6,231.344,50.4,2.24,0,77,0,44,18,76,6.53,0.61,77,0.21,2066,8.74,1.4,1.3,7.2
Bolivia,South America,2003,0,64.2,227.5185,47.8,2.32,0,8,0,44.7,17,82,5.3,0.617,88,0.2,2083,8.91,1.4,1.3,7.1
Bolivia,South America,2004,0,64.8,223.692,45.4,2.61,0,84,0,45.4,16,84,5.22,0.62,84,0.2,2131,9.07,1.4,1.2,7.1
Bolivia,South America,2005,0,65.3,219.8665,43.1,2.8,0,85,0,46,16,84,5.67,0.622,85,0.19,2186,9.23,1.3,1.2,7
Bolivia,South America,2006,0,65.9,216.0405,40.8,3.13,0,83,0,46.7,15,82,5.19,0.625,83,0.19,2251,9.4,1.3,1.2,7.3
Bolivia,South America,2007,0,66.4,212.2145,38.7,3.38,0,84,0,47.3,14,85,4.96,0.626,84,0.19,2314,9.56,1.3,1.2,7.1
Bolivia,South America,2008,0,66.9,208.323,36.7,3.51,0,88,0,48,13,87,5,0.632,88,0.18,2415,9.72,1.3,1.1,7.6
Bolivia,South America,2009,0,67.5,204.4305,34.8,3.64,0,93,0,48.6,12,92,5.76,0.636,93,0.18,2455,9.88,1.2,1.1,7.9
Bolivia,South America,2010,0,68,200.5385,33,3.37,0,91,0,49.3,12,9,5.44,0.643,91,0.17,2514,10.05,1.2,1.1,7.8
Bolivia,South America,2011,0,68.5,196.6465,31.2,3.3,0,95,0,49.9,11,95,5.49,0.649,95,0.18,2603,10.21,1.2,1.1,8
Bolivia,South America,2012,0,69,192.7545,29.6,3.24,0,93,0,5.6,11,93,5.56,0.655,93,0.17,2693,10.38,1.2,1.1,8.3
Bolivia,South America,2013,0,69.5,190.0095,28,3.21,0,94,0,51.2,10,95,5.96,0.661,94,0.16,2831,10.54,1.2,1.1,8.4
Bolivia,South America,2014,0,69.9,187.265,26.6,3.17,0,98,0,51.9,10,99,6.33,0.666,98,0.16,2939,10.71,1.2,1.1,8.5
Bolivia,South America,2015,0,70.3,184.52,25.4,3.15,0,99,0,52.6,10,99,0,0.671,99,0.15,3036,10.87,1.2,1.1,8.7
Bosnia and Herzegovina,Rest of Europe,2000,0,74.4,121.234,8.7,3.87,165.6168642,0,43,47.6,0,87,7.9,0,85,0.08,2848,3.75,3.3,3.2,7
Bosnia and Herzegovina,Rest of Europe,2001,0,74.6,118.2535,8.4,4.11,143.2947487,0,0,48.2,0,92,7.16,0,91,0.08,2913,3.76,3.2,3.2,7.1
Bosnia and Herzegovina,Rest of Europe,2002,0,74.8,115.273,8.2,4.08,151.1399301,0,28,48.8,0,86,7.1,0,80,0.08,3057,3.76,3.1,3.1,7.2
Bosnia and Herzegovina,Rest of Europe,2003,0,74.9,113.603,8.1,4.29,39.86518043,0,18,49.4,0,87,7.94,0,87,0.08,3172,3.76,3,3,7.2
Bosnia and Herzegovina,Rest of Europe,2004,0,75.1,111.9335,7.9,4.38,3.479918859,36,28,49.9,0,87,9.4,0,84,0.08,3371,3.76,3,3,7.3
Bosnia and Herzegovina,Rest of Europe,2005,0,75.2,110.264,7.8,4.5,45.71354264,93,23,5.5,0,95,8.5,0,93,0.08,3502,3.77,2.9,2.9,7.4
Bosnia and Herzegovina,Rest of Europe,2006,0,75.3,108.5945,7.5,4.72,38.25414065,9,17,51,0,91,8.28,0.697,87,0.08,3691,3.77,2.9,2.8,7.4
Bosnia and Herzegovina,Rest of Europe,2007,0,75.5,106.9245,7.2,5.03,8.240355867,94,166,51.5,0,95,8.37,0.703,95,0.08,3910,3.76,2.8,2.8,7.5
Bosnia and Herzegovina,Rest of Europe,2008,0,75.7,105.6105,6.9,5.03,66.04635027,88,8,52.1,0,92,8.58,0.71,91,0.08,4132,3.75,2.8,2.7,7.6
Bosnia and Herzegovina,Rest of Europe,2009,0,75.8,104.296,6.6,4.69,645.021302,9,22,52.6,0,9,9.64,0.716,90,0.08,4028,3.74,2.7,2.7,7.7
Bosnia and Herzegovina,Rest of Europe,2010,0,76,102.9815,6.3,4.57,630.3883564,89,45,53.1,0,9,9.58,0.717,89,0.08,4096,3.71,2.6,2.6,7.1
Bosnia and Herzegovina,Rest of Europe,2011,0,76.2,101.667,6,4.71,7.959131146,88,10,53.7,0,89,9.71,0.711,88,0.08,4185,3.66,2.6,2.5,7.2
Bosnia and Herzegovina,Rest of Europe,2012,0,76.4,100.353,5.8,4.83,693.8226461,92,22,54.2,0,87,9.94,0.728,92,0.08,4216,3.6,2.5,2.5,8.3
Bosnia and Herzegovina,Rest of Europe,2013,0,76.6,98.9245,5.6,4.69,75.61062911,91,0,54.7,0,87,9.46,0.735,89,0.08,4391,3.54,2.4,2.4,8.7
